1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere;coordonnees;1_f_code_insee_pdl
Nanteuil-en-Vallée;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;2;2018-12;200043016;Project;24000.0;Éolien;46.0061029111, 0.32369225522;16242
Nelling;57;Moselle;CA Sarreguemines Confluences;44;Grand Est;1;2018-12;200070746;Realised;6900.0;Éolien;48.9700836423, 6.86518784706;57497
Neuilly-Saint-Front;02;Aisne;CA de la Région de Château-Thierry;32;Hauts-de-France;2;2018-12;200072031;Realised;16250.0;Éolien;49.1626366671, 3.26436269893;02543
Neuvillalais;72;Sarthe;CC de la Champagne Conlinoise et du Pays de Sillé;52;Pays de la Loire;4;2018-12;200072718;Project;33300.0;Éolien;48.1540701215, -0.00726100705973;72216
Neuville-aux-Bois;45;Loiret;CC de la Forêt;24;Centre-Val de Loire;1;2018-12;244500484;Project;12000.0;Éolien;48.0689002609, 2.0592389448;45224
Noyal-Muzillac;56;Morbihan;CC Arc Sud Bretagne;53;Bretagne;1;2018-12;200027027;Project;12600.0;Éolien;47.5996326601, -2.45965724155;56149
Noyal-sur-Vilaine;35;Ille-et-Vilaine;CC Pays de Châteaugiron Communauté;53;Bretagne;1;2018-12;243500659;Realised;800.0;Éolien;48.0914044616, -1.50548866524;35207
Noyant-Villages;49;Maine-et-Loire;CC Baugeois Vallée;52;Pays de la Loire;1;2018-12;244900882;Project;6600.0;Éolien;47.5070164198, 0.109706678066;49228
Névian;11;Aude;CA Le Grand Narbonne;76;Occitanie;3;2018-12;241100593;Realised;17850.0;Éolien;43.2036456469, 2.88578890635;11264
Omey;51;Marne;CC de la Moivre à la Coole;44;Grand Est;1;2018-12;200043438;Realised;4200.0;Éolien;48.8508163201, 4.5057348075;51415
Opoul-Périllos;66;Pyrénées-Orientales;CU Perpignan Méditerranée Métropole;76;Occitanie;1;2018-12;200027183;Realised;10500.0;Éolien;42.8800628012, 2.85805113344;66127
Orain;21;Côte-d'Or;CC Mirebellois et Fontenois;27;Bourgogne-Franche-Comté;1;2018-12;200072825;Project;15000.0;Éolien;47.6102265012, 5.43501562658;21468
Orgnac-l'Aven;07;Ardèche;CC des Gorges de l'Ardèche;84;Auvergne-Rhône-Alpes;1;2018-12;200039808;;;Éolien;44.3101002443, 4.42369715287;07168
Orvilliers-Saint-Julien;10;Aube;CC de l'Orvin et de l'Ardusson;44;Grand Est;3;2018-12;241000488;Realised;37450.0;Éolien;48.4387695312, 3.82249131327;10274
Osne-le-Val;52;Haute-Marne;CA de Saint-Dizier Der et Blaise;44;Grand Est;2;2018-12;200068666;Project;27600.0;Éolien;48.4981170566, 5.20118415597;52370
Oursel-Maison;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;2;2018-12;200068005;Realised;16350.0;Éolien;49.6022006095, 2.17775833249;60485
Parcoul-Chenaud;24;Dordogne;CC du Pays de Saint-Aulaye;75;Nouvelle-Aquitaine;1;2018-12;242400935;Project;10000.0;Éolien;45.1915224992, 0.0356230850507;24316
Pauvres;08;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;4;2018-12;240800920;Project;46200.0;Éolien;49.4128321727, 4.50025321007;08338
Achiet-le-Grand;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;3;2017-12;200035442;Realised;27400.0;Éolien;50.1324695483, 2.77909963917;62005
Pellafol;38;Isère;CC de la Matheysine;84;Auvergne-Rhône-Alpes;1;2018-12;200040657;Realised;2700.0;Éolien;44.7819380023, 5.88025716303;38299
Agenville;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;1;2017-12;200070951;Realised;6000.0;Éolien;50.1718032322, 2.10777026695;80005
Petit-Canal;971;Guadeloupe;CA du Nord Grande Terre;1;Guadeloupe;4;2018-12;200044691;Realised;9515.0;Éolien;16.3893559546, -61.4497634927;97119
Airaines;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Realised;12300.0;Éolien;49.9720712318, 1.94513035737;80013
Petit-Caux;76;Seine-Maritime;CC Falaises du Talou;28;Normandie;3;2018-12;247600729;Realised;32000.0;Éolien;49.9614365259, 1.21910748031;76618
Allaire;56;Morbihan;CA Redon Agglomération;53;Bretagne;1;2017-12;243500741;Realised;8200.0;Éolien;47.6392193445, -2.17681507496;56001
Petit-Réderching;57;Moselle;CC du Pays de Bitche;44;Grand Est;1;2018-12;200069441;;;Éolien;49.054551428, 7.31625533519;57535
Allery;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Realised;4600.0;Éolien;49.9594164117, 1.88551094402;80019
Peyrelevade;19;Corrèze;CC Haute-Corrèze Communauté;75;Nouvelle-Aquitaine;1;2018-12;200066744;Realised;9000.0;Éolien;45.7101794638, 2.03734286848;19164
Allibaudières;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;3;2017-12;200071777;Realised;20000.0;Éolien;48.5863997964, 4.12292771236;10004
Pisany;17;Charente-Maritime;CA de Saintes;75;Nouvelle-Aquitaine;1;2018-12;200036473;;;Éolien;45.7047969225, -0.794411464518;17278
Allondrelle-la-Malmaison;54;Meurthe-et-Moselle;CC Terre Lorraine du Longuyonnais;44;Grand Est;1;2017-12;200043693;Realised;10760.0;Éolien;49.5106931001, 5.5687752244;54011
Pithiviers-le-Vieil;45;Loiret;CC du Pithiverais;24;Centre-Val de Loire;1;2018-12;200066280;Realised;10000.0;Éolien;48.1732947804, 2.20648380316;45253
Almenêches;61;Orne;CC des Sources de l'Orne;28;Normandie;1;2017-12;200035111;;;Éolien;48.6982248016, 0.125681370095;61002
Plaintel;22;Côtes-d'Armor;CA Saint-Brieuc Armor Agglomération;53;Bretagne;1;2018-12;200069409;;;Éolien;48.4105972441, -2.81039949193;22171
Amanty;55;Meuse;CC des Portes de Meuse;44;Grand Est;1;2017-12;200066108;Project;14350.0;Éolien;48.5151526576, 5.60410565546;55005
Pleugriffet;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2018-12;245614433;Realised;10000.0;Éolien;47.9938347053, -2.69149691604;56160
Amanty;55;Meuse;CC des Portes de Meuse;44;Grand Est;1;2017-12;200066108;Realised;12000.0;Éolien;48.5151526576, 5.60410565546;55005
Plogastel-Saint-Germain;29;Finistère;CC du Haut Pays Bigouden;53;Bretagne;1;2018-12;242900710;Realised;9200.0;Éolien;47.9772934585, -4.26371081296;29167
Ambonville;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2017-12;200044253;Realised;10000.0;Éolien;48.3139710416, 5.01062838373;52007
Plonéis;29;Finistère;CA Quimper Bretagne Occidentale;53;Bretagne;1;2018-12;200068120;;;Éolien;48.0113210792, -4.20934732708;29173
Ambricourt;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2017-12;200069235;Project;4600.0;Éolien;50.4655698983, 2.17120117891;62026
Ploudalmézeau;29;Finistère;CC du Pays d'Iroise;53;Bretagne;1;2018-12;242900074;Realised;9100.0;Éolien;48.5380194426, -4.66954529014;29178
Ambrières-les-Vallées;53;Mayenne;CC du Bocage Mayennais;52;Pays de la Loire;1;2017-12;245300389;Realised;12000.0;Éolien;48.4227200634, -0.624160085775;53003
Plougras;22;Côtes-d'Armor;CA Lannion-Trégor Communauté;53;Bretagne;1;2018-12;200065928;Realised;6000.0;Éolien;48.4964328915, -3.56487485198;22217
Angerville;91;Essonne;CA Étampois Sud-Essonne (CCESE);11;Île-de-France;2;2017-12;200017846;Project;21000.0;Éolien;48.3095627706, 2.00619112268;91016
Plouguernével;22;Côtes-d'Armor;CC du Kreiz-Breizh (CCKB);53;Bretagne;1;2018-12;242200715;Realised;4000.0;Éolien;48.2340717388, -3.24711732443;22220
Ansauvillers;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2017-12;200068005;Realised;11500.0;Éolien;49.5672978302, 2.38642388977;60017
Plouider;29;Finistère;CC Communauté Lesneven Côte des Légendes;53;Bretagne;1;2018-12;242900793;;;Éolien;48.602186011, -4.29367754752;29198
Antoigné;49;Maine-et-Loire;CA Saumur Val de Loire;52;Pays de la Loire;1;2017-12;200071876;Realised;8000.0;Éolien;47.0784768788, -0.131764667589;49009
Plouisy;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;2;2018-12;200067981;Realised;6800.0;Éolien;48.5834889346, -3.19153287341;22223
Anzin;59;Nord;CA Valenciennes Métropole;32;Hauts-de-France;1;2017-12;245901160;;;Éolien;50.3753643424, 3.51113183833;59014
Ploulec'h;22;Côtes-d'Armor;CA Lannion-Trégor Communauté;53;Bretagne;1;2018-12;200065928;;;Éolien;48.7189901633, -3.50164887821;22224
Apt;84;Vaucluse;CC Pays d'Apt-Luberon;93;Provence-Alpes-Côte d’Azur;1;2017-12;200040624;;;Éolien;43.879393265, 5.38921757843;84003
Plounévez-Quintin;22;Côtes-d'Armor;CC du Kreiz-Breizh (CCKB);53;Bretagne;1;2018-12;242200715;Realised;2000.0;Éolien;48.2853424694, -3.24078209284;22229
Arcy-sur-Cure;89;Yonne;CC Avallon, Vézelay, Morvan;27;Bourgogne-Franche-Comté;1;2017-12;200039758;Project;16000.0;Éolien;47.5964840331, 3.76078082022;89015
Plouyé;29;Finistère;CC Monts d'Arrée Communauté;53;Bretagne;1;2018-12;200067197;Realised;9200.0;Éolien;48.3207546118, -3.73395205776;29211
Ardin;79;Deux-Sèvres;CC Val de Gâtine;75;Nouvelle-Aquitaine;1;2017-12;200069748;Realised;9000.0;Éolien;46.4816783917, -0.55505132274;79012
Plélan-le-Grand;35;Ille-et-Vilaine;CC de Brocéliande;53;Bretagne;1;2018-12;243500618;Realised;12000.0;Éolien;47.9968736139, -2.07990195207;35223
Argentan;61;Orne;CC Argentan Intercom;28;Normandie;1;2017-12;200068450;Project;1600.0;Éolien;48.7321880919, -0.0132322590535;61006
Plésidy;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;1;2018-12;200067981;Project;11000.0;Éolien;48.4414674679, -3.12592291873;22189
Artemps;02;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2017-12;200071892;Realised;9920.0;Éolien;49.7617999337, 3.19725095546;02025
Poinville;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;3;2018-12;200070159;Realised;35500.0;Éolien;48.1748951047, 1.90040585204;28300
Assac;81;Tarn;CC Val 81;76;Occitanie;2;2017-12;248100497;Realised;20000.0;Éolien;43.9784300195, 2.43430907568;81019
Poiseul-la-Grange;21;Côte-d'Or;CC Forêts, Seine et Suzon;27;Bourgogne-Franche-Comté;1;2018-12;200039063;Realised;10000.0;Éolien;47.5770887187, 4.79359106349;21489
Aubigny;14;Calvados;CC du Pays de Falaise;28;Normandie;1;2017-12;241400514;Realised;10000.0;Éolien;48.9145772293, -0.215543424215;14025
Port-Saint-Louis-du-Rhône;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;93;Provence-Alpes-Côte d'Azur;2;2018-12;200054807;Realised;20400.0;Éolien;43.4148193741, 4.80679663589;13078
Aussac-Vadalle;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2017-12;200072023;Realised;8000.0;Éolien;45.8215780288, 0.215598559823;16024
Port-Saint-Louis-du-Rhône;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;93;Provence-Alpes-Côte d’Azur;1;2018-12;200054807;Realised;850.0;Éolien;43.4148193741, 4.80679663589;13078
Autechaux;25;Doubs;CC du Doubs Baumois;27;Bourgogne-Franche-Comté;1;2017-12;242504447;Realised;8340.0;Éolien;47.380865842, 6.38532434702;25032
Port-la-Nouvelle;11;Aude;CA Le Grand Narbonne;76;Occitanie;1;2018-12;241100593;Realised;2200.0;Éolien;43.0210644931, 3.03976442192;11266
Autremencourt;02;Aisne;CC du Pays de la Serre;32;Hauts-de-France;2;2017-12;240200469;Project;16200.0;Éolien;49.7051244442, 3.79419867292;02039
Preuilly-sur-Claise;37;Indre-et-Loire;CC Loches Sud Touraine;24;Centre-Val de Loire;1;2018-12;200071587;;;Éolien;46.8500029976, 0.930585707169;37189
Auvilliers;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2017-12;200070068;Project;10000.0;Éolien;49.7577790499, 1.57468218084;76042
Priez;02;Aisne;CA de la Région de Château-Thierry;32;Hauts-de-France;1;2018-12;200072031;Realised;14000.0;Éolien;49.1306197467, 3.26280717645;02622
Avelanges;21;Côte-d'Or;CC des Vallées de la Tille et de l'Ignon;27;Bourgogne-Franche-Comté;2;2017-12;242100154;Project;18000.0;Éolien;47.5873364734, 5.03060719887;21039
Pringy;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;3;2018-12;200034718;Project;39600.0;Éolien;48.773140994, 4.48202645952;51446
Avesnes-le-Sec;59;Nord;CA de la Porte du Hainaut;32;Hauts-de-France;1;2017-12;200042190;Project;13200.0;Éolien;50.2483988689, 3.37145460907;59038
Quenne;89;Yonne;CA de l'Auxerrois;27;Bourgogne-Franche-Comté;1;2018-12;200067114;Realised;12000.0;Éolien;47.779604419, 3.65137450935;89319
Azerables;23;Creuse;CC du Pays Sostranien;75;Nouvelle-Aquitaine;2;2017-12;242300135;Project;22000.0;Éolien;46.3524585788, 1.47492272648;23015
Quesnoy-sur-Airaines;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;3;2018-12;200071181;Realised;35000.0;Éolien;49.9493617833, 1.99218828189;80655
Bagnizeau;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2017-12;200041689;Project;10110.0;Éolien;45.9004170603, -0.316541376972;17029
Quinquempoix;60;Oise;CC du Plateau Picard;32;Hauts-de-France;1;2018-12;246000566;Realised;11500.0;Éolien;49.5472914802, 2.41866842622;60522
Barre;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;2;2017-12;200066553;Realised;15600.0;Éolien;43.7432621915, 2.81599308412;81023
Quinssaines;03;Allier;CA Montluçon Communauté;84;Auvergne-Rhône-Alpes;1;2018-12;200071082;Project;7200.0;Éolien;46.3092023874, 2.49444625529;03212
Bassu;51;Marne;CC Côtes de Champagne et Val de Saulx;44;Grand Est;1;2017-12;200067379;Realised;11900.0;Éolien;48.833946829, 4.69258148533;51039
Quiévy;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2018-12;200030633;Project;23600.0;Éolien;50.162969816, 3.42160576023;59485
Bayenghem-lès-Éperlecques;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2017-12;200069037;;;Éolien;50.8060919083, 2.11581614167;62087
Quéant;62;Pas-de-Calais;CC Osartis Marquion;32;Hauts-de-France;1;2018-12;200044048;Project;13200.0;Éolien;50.1765937301, 2.98518027531;62673
Beaucaire;30;Gard;CC Beaucaire Terre d'Argence;76;Occitanie;1;2017-12;243000585;Realised;11500.0;Éolien;43.7797429509, 4.59380296865;30032
Radinghem;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2018-12;200069235;Realised;8000.0;Éolien;50.5466948364, 2.11786981824;62685
Beauchamps;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2017-12;247600588;Realised;16100.0;Éolien;50.0192246753, 1.52332437274;80063
Rambures;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Realised;12000.0;Éolien;49.9406734794, 1.69572636925;80663
Beaufou;85;Vendée;CC de Vie et Boulogne;52;Pays de la Loire;1;2017-12;200072882;Realised;12000.0;Éolien;46.8191122027, -1.52479250801;85015
Raucourt-et-Flaba;08;Ardennes;CC des Portes du Luxembourg;44;Grand Est;3;2018-12;240800847;Realised;32000.0;Éolien;49.5891690543, 4.96192418756;08354
Beaumetz-lès-Aire;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2017-12;200069037;Realised;4600.0;Éolien;50.5437814581, 2.21908661342;62095
Raville;57;Moselle;CC Haut Chemin-Pays de Pange;44;Grand Est;2;2018-12;200067957;Realised;22500.0;Éolien;49.0903409058, 6.47750019939;57563
Beaurevoir;02;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;2;2017-12;240200493;Realised;17980.0;Éolien;49.9965608612, 3.32970842537;02057
Reboursin;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;2;2018-12;200068880;Project;18000.0;Éolien;47.1082025361, 1.81207985903;36170
Beausite;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;1;2017-12;200066140;Project;16800.0;Éolien;48.9672383709, 5.21266788679;55040
Reboursin;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;1;2018-12;200068880;Realised;8800.0;Éolien;47.1082025361, 1.81207985903;36170
Beauvilliers;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;1;2017-12;200070159;Realised;11500.0;Éolien;48.3006109163, 1.6537618086;28032
Reclinghem;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2018-12;200069037;Realised;9000.0;Éolien;50.5726869457, 2.17529394025;62696
Belleuse;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Project;14250.0;Éolien;49.7029480012, 2.11374292271;80079
Regny;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;3;2018-12;200040426;Project;27600.0;Éolien;49.8343070304, 3.42061400129;02636
Berneuil;17;Charente-Maritime;CC de Gémozac et de la Saintonge Viticole;75;Nouvelle-Aquitaine;1;2017-12;241700632;;;Éolien;45.6570139489, -0.598024601666;17044
Remigny;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2018-12;200040426;Realised;9200.0;Éolien;49.7141625709, 3.29518707017;02639
Bernot;02;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;3;2017-12;200071983;Realised;30330.0;Éolien;49.8793651304, 3.48665456392;02070
Repaix;54;Meurthe-et-Moselle;CC de Vezouze en Piémont;44;Grand Est;1;2018-12;200069433;Realised;12000.0;Éolien;48.6128594878, 6.83000371109;54458
Bettencourt-Rivière;80;Somme;CA de la Baie de Somme;32;Hauts-de-France;2;2017-12;200070993;Project;23100.0;Éolien;49.9927948123, 1.97764245774;80099
Retiers;35;Ille-et-Vilaine;CC Roche aux Fées Communauté;53;Bretagne;1;2018-12;243500634;Realised;11500.0;Éolien;47.9060282888, -1.34373706233;35239
Beuzec-Cap-Sizun;29;Finistère;CC Cap Sizun - Pointe du Raz;53;Bretagne;1;2017-12;242900629;Realised;1500.0;Éolien;48.0717542642, -4.50670939299;29008
Reuilly;36;Indre;CC du Pays d'Issoudun;24;Centre-Val de Loire;2;2018-12;243600236;Project;21600.0;Éolien;47.080059286, 2.01080444481;36171
Binas;41;Loir-et-Cher;CC des Terres du Val de Loire;24;Centre-Val de Loire;1;2017-12;200070183;Realised;11500.0;Éolien;47.906478049, 1.46560319599;41017
Reumont;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2018-12;200030633;Project;18000.0;Éolien;50.0851954003, 3.47837512553;59498
Boisbergues;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;1;2017-12;200070951;Realised;3000.0;Éolien;50.153116145, 2.22236323766;80108
Riaucourt;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2018-12;200068658;Project;16800.0;Éolien;48.1733717496, 5.16933990762;52421
Bondues;59;Nord;Métropole Européenne de Lille;32;Hauts-de-France;1;2017-12;245900410;Realised;750.0;Éolien;50.7096656233, 3.09529083038;59090
Ribemont;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2018-12;200040426;Realised;10000.0;Éolien;49.7885436581, 3.47018526049;02648
Bonneuil-les-Eaux;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2017-12;200068005;Realised;12000.0;Éolien;49.6808426625, 2.24243541639;60082
Riencourt;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Project;14400.0;Éolien;49.9204765041, 2.02957741355;80673
Bonneval;28;Eure-et-Loir;CC du Bonnevalais;24;Centre-Val de Loire;3;2017-12;242852465;Realised;30666.0;Éolien;48.1812188908, 1.3853348704;28051
Riscle;32;Gers;CC Armagnac Adour;76;Occitanie;1;2018-12;200035632;;;Éolien;43.6454030402, -0.078542343724;32344
Bouresse;86;Vienne;CC Vienne et Gartempe;75;Nouvelle-Aquitaine;2;2017-12;200070043;Realised;20000.0;Éolien;46.3555804441, 0.581776252494;86034
Rochefort;17;Charente-Maritime;CA Rochefort Océan;75;Nouvelle-Aquitaine;1;2018-12;200041762;;;Éolien;45.9432344536, -0.972356445692;17299
Bouriège;11;Aude;CC du Limouxin;76;Occitanie;1;2017-12;200071926;Project;2340.0;Éolien;42.9957636831, 2.16146598721;11045
Rochessauve;07;Ardèche;CA Privas Centre Ardèche;84;Auvergne-Rhône-Alpes;1;2018-12;200071413;Project;6000.0;Éolien;44.6806789523, 4.61124085602;07194
Bourthes;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2017-12;200069235;Realised;20700.0;Éolien;50.6133691642, 1.93499522484;62168
Rogliano;2B;Haute-Corse;CC du Cap Corse;94;Corse;1;2018-12;200042943;Realised;4200.0;Éolien;42.9720512637, 9.42539823747;2B261
Boussay;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;52;Pays de la Loire;1;2017-12;200067635;Project;7650.0;Éolien;47.053455839, -1.16316059855;44022
Roquefère;11;Aude;CC de la Montagne Noire;76;Occitanie;3;2018-12;200042463;Realised;32000.0;Éolien;43.3939652788, 2.37477905225;11319
Bouvancourt;51;Marne;CU du Grand Reims;44;Grand Est;1;2017-12;200067213;;;Éolien;49.3411541811, 3.85921451901;51077
Roudouallec;56;Morbihan;CC Roi Morvan Communauté;53;Bretagne;1;2018-12;245614417;Realised;5600.0;Éolien;48.1198265822, -3.69385005734;56199
Bouy-sur-Orvin;10;Aube;CC du Nogentais;44;Grand Est;1;2017-12;200006716;Realised;11000.0;Éolien;48.4230447097, 3.49742400527;10057
Roye;80;Somme;CC du Grand Roye;32;Hauts-de-France;7;2018-12;200070977;Realised;79600.0;Éolien;49.6936899931, 2.78868757676;80685
Bovée-sur-Barboure;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2017-12;200066157;Realised;12000.0;Éolien;48.6372168576, 5.51006564419;55066
Ruffiac;56;Morbihan;CC de l'Oust à Brocéliande;53;Bretagne;1;2018-12;200066785;Realised;8000.0;Éolien;47.8135299611, -2.28477717582;56200
Boyer;71;Saône-et-Loire;CC Entre Saône et Grosne;27;Bourgogne-Franche-Comté;1;2017-12;247103765;;;Éolien;46.5997643138, 4.90335376574;71052
Rumont;55;Meuse;CA de Bar-le-Duc - Sud Meuse;44;Grand Est;2;2018-12;200033025;Realised;26000.0;Éolien;48.8297105505, 5.27258056103;55446
Bricqueville;14;Calvados;CC Isigny-Omaha Intercom;28;Normandie;1;2017-12;200066801;Project;8000.0;Éolien;49.2893189025, -0.956918427952;14107
Réclainville;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;1;2018-12;200070159;Realised;6003.0;Éolien;48.3375337584, 1.73962432713;28313
Brillac;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;2;2017-12;200072049;Project;22350.0;Éolien;46.067503903, 0.776760494264;16065
